"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1547",2.00,2.00,0.00,0.00,0.00,127.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1118","1145",27.00,27.00,1.00,0.00,0.00,115.00,836.00,16.00,0.00,0.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1902",33.00,33.00,1.00,0.00,0.00,257.00,1874.00,23.00,0.00,0.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0932","0926",-6.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1211",16.00,16.00,1.00,0.00,0.00,259.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1708","1703",-5.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0720","0719",-1.00,0.00,0.00,0.00,0.00,338.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1420","1410",-10.00,0.00,0.00,0.00,0.00,233.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1319","1312",-7.00,0.00,0.00,0.00,0.00,121.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1755","1752",-3.00,0.00,0.00,0.00,0.00,155.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0645","0642",-3.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1601","1604",3.00,3.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1925","1921",-4.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0937",-3.00,0.00,0.00,0.00,0.00,267.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0825","0830",5.00,5.00,0.00,0.00,0.00,254.00,2306.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0845","0837",-8.00,0.00,0.00,0.00,0.00,329.00,2306.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2300","2349",49.00,49.00,1.00,0.00,0.00,89.00,679.00,21.00,0.00,0.00,0.00,18.00,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1124","1133",9.00,9.00,0.00,0.00,0.00,149.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1035","1029",-6.00,0.00,0.00,0.00,0.00,124.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1815","1812",-3.00,0.00,0.00,0.00,0.00,324.00,2306.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0700","0707",7.00,7.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1113","1136",23.00,23.00,1.00,0.00,0.00,193.00,1721.00,0.00,0.00,6.00,0.00,9.00,
2018,1,2,28,3,2018-02-28,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1935","1948",13.00,13.00,0.00,0.00,0.00,251.00,1721.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0745","0740",-5.00,0.00,0.00,0.00,0.00,157.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2210","2209",-1.00,0.00,0.00,0.00,0.00,117.00,836.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1316","1321",5.00,5.00,0.00,0.00,0.00,241.00,1721.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1915","1916",1.00,1.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1125","1119",-6.00,0.00,0.00,0.00,0.00,104.00,679.00,0.00,0.00,56.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1040","1038",-2.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1527","1517",-10.00,0.00,0.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1754","1749",-5.00,0.00,0.00,0.00,0.00,112.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2040","2027",-13.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0700","0648",-12.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1400","1359",-1.00,0.00,0.00,0.00,0.00,345.00,2402.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1244","1235",-9.00,0.00,0.00,0.00,0.00,213.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0745","0738",-7.00,0.00,0.00,0.00,0.00,250.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1330","1317",-13.00,0.00,0.00,0.00,0.00,108.00,836.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1729","1723",-6.00,0.00,0.00,0.00,0.00,268.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1830","1829",-1.00,0.00,0.00,0.00,0.00,345.00,2402.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2254","2250",-4.00,0.00,0.00,0.00,0.00,265.00,2402.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0637",7.00,7.00,0.00,0.00,0.00,110.00,679.00,7.00,0.00,18.00,0.00,0.00,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0859","0857",-2.00,0.00,0.00,0.00,0.00,232.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2230","2220",-10.00,0.00,0.00,0.00,0.00,238.00,2306.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1140","1137",-3.00,0.00,0.00,0.00,0.00,262.00,2402.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0527",-3.00,0.00,0.00,0.00,0.00,131.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0600","0555",-5.00,0.00,0.00,0.00,0.00,269.00,2402.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2330","2319",-11.00,0.00,0.00,0.00,0.00,193.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1350","1359",9.00,9.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0535","0528",-7.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0527",-3.00,0.00,0.00,0.00,0.00,103.00,836.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1225","1220",-5.00,0.00,0.00,0.00,0.00,115.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1857","1849",-8.00,0.00,0.00,0.00,0.00,119.00,836.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0935","0949",14.00,14.00,0.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1541",-4.00,0.00,0.00,0.00,0.00,123.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1118","1117",-1.00,0.00,0.00,0.00,0.00,120.00,836.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1841",12.00,12.00,0.00,0.00,0.00,268.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0932","0926",-6.00,0.00,0.00,0.00,0.00,107.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1149",-6.00,0.00,0.00,0.00,0.00,275.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1708","1659",-9.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0720","0730",10.00,10.00,0.00,0.00,0.00,355.00,2402.00,10.00,0.00,8.00,0.00,0.00,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1420","1421",1.00,1.00,0.00,0.00,0.00,225.00,1874.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1319","1329",10.00,10.00,0.00,0.00,0.00,127.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1755","1749",-6.00,0.00,0.00,0.00,0.00,158.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0645","0640",-5.00,0.00,0.00,0.00,0.00,201.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1601","1602",1.00,1.00,0.00,0.00,0.00,114.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1925","1919",-6.00,0.00,0.00,0.00,0.00,159.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0958",18.00,18.00,1.00,0.00,0.00,268.00,1874.00,10.00,0.00,1.00,0.00,8.00,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0825","0817",-8.00,0.00,0.00,0.00,0.00,254.00,2306.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0845","0844",-1.00,0.00,0.00,0.00,0.00,325.00,2306.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2300","2255",-5.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1124","1123",-1.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1035","1031",-4.00,0.00,0.00,0.00,0.00,125.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1815","1801",-14.00,0.00,0.00,0.00,0.00,326.00,2306.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0700","0656",-4.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1113","1105",-8.00,0.00,0.00,0.00,0.00,197.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1935","1934",-1.00,0.00,0.00,0.00,0.00,252.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0745","0739",-6.00,0.00,0.00,0.00,0.00,149.00,1024.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1316","1310",-6.00,0.00,0.00,0.00,0.00,236.00,1721.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1915","1910",-5.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1125","1121",-4.00,0.00,0.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,2,27,2,2018-02-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1040","1041",1.00,1.00,0.00,0.00,0.00,117.00,679.00,0.00,0.00,26.00,0.00,0.00,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1527","1538",11.00,11.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1754","1801",7.00,7.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2040","2040",0.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0700","0655",-5.00,0.00,0.00,0.00,0.00,221.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1355","1350",-5.00,0.00,0.00,0.00,0.00,336.00,2402.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1249","1244",-5.00,0.00,0.00,0.00,0.00,224.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0745","0743",-2.00,0.00,0.00,0.00,0.00,237.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1330","1329",-1.00,0.00,0.00,0.00,0.00,104.00,836.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1729","1723",-6.00,0.00,0.00,0.00,0.00,257.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1834","1855",21.00,21.00,1.00,0.00,0.00,320.00,2402.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2254","2249",-5.00,0.00,0.00,0.00,0.00,262.00,2402.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0622",-8.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0859","0853",-6.00,0.00,0.00,0.00,0.00,227.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2230","2225",-5.00,0.00,0.00,0.00,0.00,254.00,2306.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1140","1139",-1.00,0.00,0.00,0.00,0.00,270.00,2402.00,,,,,,
