"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1910","1901",-9.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1057","1115",18.00,18.00,1.00,0.00,0.00,100.00,679.00,18.00,0.00,0.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0003",-7.00,0.00,0.00,0.00,0.00,221.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0654",-1.00,0.00,0.00,0.00,0.00,221.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1559","1613",14.00,14.00,0.00,0.00,0.00,331.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1215",-5.00,0.00,0.00,0.00,0.00,210.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0718",-2.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1452",-6.00,0.00,0.00,0.00,0.00,266.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1832",-3.00,0.00,0.00,0.00,0.00,327.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2238",-17.00,0.00,0.00,0.00,0.00,256.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1808",-7.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1559",-8.00,0.00,0.00,0.00,0.00,251.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1145","1143",-2.00,0.00,0.00,0.00,0.00,288.00,2402.00,0.00,0.00,16.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0505",-5.00,0.00,0.00,0.00,0.00,122.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0537",-8.00,0.00,0.00,0.00,0.00,290.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1939","1932",-7.00,0.00,0.00,0.00,0.00,239.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2320","2310",-10.00,0.00,0.00,0.00,0.00,194.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1536",-7.00,0.00,0.00,0.00,0.00,161.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1346","1347",1.00,1.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0615",45.00,45.00,1.00,0.00,0.00,104.00,836.00,40.00,0.00,0.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2042","2036",-6.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1300","1255",-5.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0910","0902",-8.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1546","1543",-3.00,0.00,0.00,0.00,0.00,127.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1130","1126",-4.00,0.00,0.00,0.00,0.00,117.00,836.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1400","1352",-8.00,0.00,0.00,0.00,0.00,196.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0920","0916",-4.00,0.00,0.00,0.00,0.00,242.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1821",-8.00,0.00,0.00,0.00,0.00,263.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0940","0933",-7.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1149",-6.00,0.00,0.00,0.00,0.00,276.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1615","1607",-8.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0735","0731",-4.00,0.00,0.00,0.00,0.00,341.00,2402.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1425","1423",-2.00,0.00,0.00,0.00,0.00,218.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1316","1312",-4.00,0.00,0.00,0.00,0.00,123.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0625","0623",-2.00,0.00,0.00,0.00,0.00,203.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1618","1611",-7.00,0.00,0.00,0.00,0.00,113.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0934",-6.00,0.00,0.00,0.00,0.00,255.00,1874.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1409","1403",-6.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0730","0721",-9.00,0.00,0.00,0.00,0.00,254.00,2306.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","1922",15.00,15.00,1.00,0.00,0.00,161.00,1024.00,15.00,0.00,1.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0830","0825",-5.00,0.00,0.00,0.00,0.00,320.00,2306.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0600","0554",-6.00,0.00,0.00,0.00,0.00,98.00,679.00,0.00,0.00,15.00,0.00,0.00,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2250","2241",-9.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1123","1123",0.00,0.00,0.00,0.00,0.00,151.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1045","1042",-3.00,0.00,0.00,0.00,0.00,118.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1735",-10.00,0.00,0.00,0.00,0.00,313.00,2306.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1351",11.00,11.00,0.00,0.00,0.00,105.00,836.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0703","0657",-6.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1033",-2.00,0.00,0.00,0.00,0.00,201.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2253",-12.00,0.00,0.00,0.00,0.00,249.00,2306.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0749",-6.00,0.00,0.00,0.00,0.00,151.00,1024.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1917",-3.00,0.00,0.00,0.00,0.00,127.00,836.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1235","1229",-6.00,0.00,0.00,0.00,0.00,235.00,1721.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1900","1857",-3.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1015",0.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1038",-7.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0001",-9.00,0.00,0.00,0.00,0.00,225.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0658",3.00,3.00,0.00,0.00,0.00,231.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1610","1604",-6.00,0.00,0.00,0.00,0.00,336.00,2402.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1213",-7.00,0.00,0.00,0.00,0.00,225.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0712",-8.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1450",-8.00,0.00,0.00,0.00,0.00,247.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1829",-6.00,0.00,0.00,0.00,0.00,341.00,2402.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2253",-2.00,0.00,0.00,0.00,0.00,271.00,2402.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1810",-5.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1602",-5.00,0.00,0.00,0.00,0.00,237.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1145","1233",48.00,48.00,1.00,0.00,0.00,288.00,2402.00,48.00,0.00,9.00,0.00,0.00,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0502",-8.00,0.00,0.00,0.00,0.00,136.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0537",-8.00,0.00,0.00,0.00,0.00,275.00,2402.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1939","2001",22.00,22.00,1.00,0.00,0.00,241.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2320","2317",-3.00,0.00,0.00,0.00,0.00,205.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1541",-2.00,0.00,0.00,0.00,0.00,144.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1346","1342",-4.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0525",-5.00,0.00,0.00,0.00,0.00,109.00,836.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2042","2037",-5.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1300","1259",-1.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0910","0912",2.00,2.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1546","1550",4.00,4.00,0.00,0.00,0.00,126.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1130","1128",-2.00,0.00,0.00,0.00,0.00,110.00,836.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1400","1803",243.00,243.00,1.00,0.00,0.00,205.00,1721.00,235.00,0.00,0.00,0.00,0.00,
2018,1,1,25,4,2018-01-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0920","0915",-5.00,0.00,0.00,0.00,0.00,245.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1825",-4.00,0.00,0.00,0.00,0.00,249.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0950","0954",4.00,4.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1150",-5.00,0.00,0.00,0.00,0.00,246.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1615","1615",0.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0735","0723",-12.00,0.00,0.00,0.00,0.00,356.00,2402.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1425","1423",-2.00,0.00,0.00,0.00,0.00,229.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1316","1311",-5.00,0.00,0.00,0.00,0.00,130.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0625","0620",-5.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1618","1619",1.00,1.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0936",-4.00,0.00,0.00,0.00,0.00,244.00,1874.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0730","0723",-7.00,0.00,0.00,0.00,0.00,263.00,2306.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","1900",-7.00,0.00,0.00,0.00,0.00,148.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0830","0822",-8.00,0.00,0.00,0.00,0.00,326.00,2306.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2250","2241",-9.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1123","1119",-4.00,0.00,0.00,0.00,0.00,149.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1045","1042",-3.00,0.00,0.00,0.00,0.00,127.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1740",-5.00,0.00,0.00,0.00,0.00,324.00,2306.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1332",-8.00,0.00,0.00,0.00,0.00,106.00,836.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0707",-3.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1028",-7.00,0.00,0.00,0.00,1.00,,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2308",3.00,3.00,0.00,0.00,0.00,257.00,2306.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0747",-8.00,0.00,0.00,0.00,0.00,142.00,1024.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1930",10.00,10.00,0.00,0.00,0.00,116.00,836.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1235","1229",-6.00,0.00,0.00,0.00,0.00,242.00,1721.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1008",-7.00,0.00,0.00,0.00,0.00,115.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1057",12.00,12.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0652",-3.00,0.00,0.00,0.00,0.00,219.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1610","1601",-9.00,0.00,0.00,0.00,0.00,337.00,2402.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1211",-9.00,0.00,0.00,0.00,0.00,225.00,1874.00,,,,,,
