DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2017-12-03T08:53:00,30.11,39.0,42.0,30.13,29.64,0.0,0.0,10.0,5.0,SCT:04 15 BKN:07 37 OVC:08 50,0.0,41.0,10.0,89.0,FM-15,1,0,1,0,0,0,2017120308,-6.153846153846153,0.0
2017-12-03T09:53:00,30.14,38.0,42.0,30.16,29.67,-0.09,3.0,10.0,3.0,SCT:04 15 OVC:08 33,0.0,40.0,350.0,85.0,FM-15,1,0,1,0,0,0,2017120309,-4.45,0.0
2017-12-03T10:53:00,30.16,39.0,43.0,30.19,29.69,0.0,0.0,10.0,3.0,SCT:04 15 OVC:08 47,0.0,41.0,290.0,86.0,FM-15,1,0,0,0,0,1,2017120310,-5.777777777777778,0.0
2017-12-03T11:53:00,30.18,39.0,43.0,30.21,29.71,0.0,0.0,10.0,6.0,SCT:04 11 BKN:07 34 OVC:08 45,0.0,41.0,290.0,86.0,FM-15,1,0,0,0,0,1,2017120311,-0.4,0.0
2017-12-03T12:53:00,30.21,37.0,44.0,30.23,29.74,-0.07,3.0,10.0,5.0,FEW:02 21 BKN:07 31 OVC:08 50,0.0,41.0,320.0,76.0,FM-15,1,0,1,0,0,0,2017120312,-1.7894736842105263,0.0
2017-12-03T13:53:00,30.21,37.0,46.0,30.24,29.74,0.0,0.0,10.0,0.0,SCT:04 22 SCT:04 27 BKN:07 48,0.0,42.0,0.0,71.0,FM-15,0,1,1,0,0,0,2017120313,-3.954545454545455,0.0
2017-12-03T14:53:00,30.23,39.0,44.0,30.26,29.76,0.0,0.0,10.0,0.0,BKN:07 14 BKN:07 29,0.0,42.0,0.0,83.0,FM-15,0,1,1,0,0,0,2017120314,-4.833333333333333,0.0
2017-12-03T15:53:00,30.27,37.0,44.0,30.3,29.8,-0.06,3.0,10.0,7.0,SCT:04 21 OVC:08 26,0.0,41.0,40.0,76.0,FM-15,1,0,1,0,0,0,2017120315,0.4074074074074074,0.0
2017-12-03T16:53:00,30.29,39.0,41.0,30.32,29.82,0.0,0.0,10.0,7.0,BKN:07 22 OVC:08 27,0.0,40.0,180.0,93.0,FM-15,1,0,0,0,1,0,2017120316,6.727272727272728,0.0
2017-12-03T17:53:00,30.3,39.0,41.0,30.33,29.83,0.0,0.0,10.0,5.0,FEW:02 25 OVC:08 35,0.0,40.0,200.0,93.0,FM-15,1,0,0,0,1,0,2017120317,3.4736842105263164,0.0
2017-12-03T18:53:00,30.32,39.0,41.0,30.35,29.85,-0.05,1.0,10.0,0.0,SCT:04 17 BKN:07 24 OVC:08 36,0.0,40.0,0.0,93.0,FM-15,1,0,1,0,0,0,2017120318,-1.8571428571428568,0.0
2017-12-03T19:53:00,30.35,39.0,41.0,30.37,29.88,0.0,0.0,10.0,0.0,BKN:07 18 OVC:08 43,0.0,40.0,0.0,93.0,FM-15,1,0,1,0,0,0,2017120319,0.4,0.0
2017-12-03T20:53:00,30.37,39.0,41.0,30.4,29.9,0.0,0.0,10.0,0.0,SCT:04 21 OVC:08 43,0.0,40.0,0.0,93.0,FM-15,1,0,1,0,0,0,2017120320,-4.6,0.0
2017-12-03T21:53:00,30.4,38.0,40.0,30.42,29.93,-0.07,2.0,10.0,0.0,BKN:07 44 BKN:07 50,0.0,39.0,0.0,93.0,FM-15,0,1,1,0,0,0,2017120321,-5.0,0.0
2017-12-03T22:53:00,30.42,38.0,41.0,30.45,29.95,0.0,0.0,7.0,5.0,BKN:07 39 BKN:07 47,0.0,40.0,120.0,89.0,FM-15,0,1,0,1,0,0,2017120322,-4.428571428571429,0.0
2017-12-03T23:53:00,30.45,38.0,41.0,30.47,29.98,0.0,0.0,7.0,0.0,SCT:04 35 BKN:07 50,0.0,40.0,0.0,89.0,FM-15,0,1,1,0,0,0,2017120323,-5.0,0.0
2017-12-04T00:53:00,30.47,37.0,39.0,30.49,30.0,-0.07,1.0,8.0,0.0,BKN:07 45 OVC:08 55,0.0,38.0,0.0,93.0,FM-15,1,0,1,0,0,0,2017120400,-5.75,0.0
2017-12-04T05:53:00,30.53,34.0,35.0,30.55,30.06,0.0,0.0,0.25,0.0,BKN:07 1,0.0,35.0,0.0,96.0,FM-15,0,1,1,0,0,0,2017120405,-3.3571428571428568,0.0
2017-12-04T06:53:00,30.54,34.0,36.0,30.56,30.07,-0.01,3.0,2.0,0.0,FEW:02 2 SCT:04 8 BKN:07 34,0.0,35.0,0.0,93.0,FM-15,0,1,1,0,0,0,2017120406,-2.607142857142857,0.0
2017-12-04T07:53:00,30.54,34.0,35.0,30.57,30.07,0.0,0.0,1.0,6.0,SCT:04 1 SCT:04 8 BKN:07 34,0.0,35.0,110.0,96.0,FM-15,0,1,0,1,0,0,2017120407,-0.4857142857142857,0.2571428571428571
2017-12-04T08:53:00,30.57,35.0,35.0,30.59,30.1,0.0,0.0,0.75,5.0,SCT:04 4 BKN:07 10 BKN:07 38,0.0,35.0,90.0,100.0,FM-15,0,1,0,1,0,0,2017120408,10.25,0.0
2017-12-04T09:53:00,30.58,35.0,37.0,30.61,30.11,-0.04,3.0,0.25,6.0,X:10 0 BKN:07 3 BKN:07 200,0.0,36.0,130.0,93.0,FM-15,1,0,0,1,0,0,2017120409,9.458333333333334,0.0
2017-12-04T10:53:00,30.58,37.0,39.0,30.61,30.11,0.0,0.0,1.5,3.0,X:10 0 BKN:07 11 BKN:07 38,0.0,38.0,80.0,93.0,FM-15,1,0,0,1,0,0,2017120410,5.2631578947368425,0.0
2017-12-04T11:53:00,30.57,37.0,41.0,30.6,30.1,0.0,0.0,7.0,3.0,SCT:04 2 SCT:04 40 BKN:07 170,0.0,39.0,10.0,86.0,FM-15,0,1,1,0,0,0,2017120411,3.2758620689655173,0.0
2017-12-04T12:53:00,30.56,38.0,44.0,30.59,30.09,0.02,8.0,9.0,3.0,FEW:02 5 SCT:04 10 BKN:07 220,0.0,41.0,310.0,79.0,FM-15,0,1,0,0,0,1,2017120412,6.666666666666668,0.0
2017-12-04T13:53:00,30.57,38.0,43.0,30.6,30.1,0.0,0.0,10.0,7.0,FEW:02 6 SCT:04 12 BKN:07 220,0.0,41.0,320.0,82.0,FM-15,0,1,1,0,0,0,2017120413,1.0833333333333333,0.0
2017-12-04T14:53:00,30.57,37.0,42.0,30.6,30.1,0.0,0.0,7.0,5.0,FEW:02 10 SCT:04 120 BKN:07 250,0.0,40.0,360.0,82.0,FM-15,0,1,1,0,0,0,2017120414,7.083333333333332,0.0
2017-12-04T15:53:00,30.57,38.0,41.0,30.6,30.1,-0.01,1.0,7.0,5.0,FEW:02 10 BKN:07 110 BKN:07 250,0.0,40.0,350.0,89.0,FM-15,0,1,1,0,0,0,2017120415,0.07407407407407407,0.0
2017-12-04T16:53:00,30.57,37.0,40.0,30.6,30.1,0.0,0.0,9.0,5.0,FEW:02 10 BKN:07 100,0.0,39.0,350.0,89.0,FM-15,0,1,1,0,0,0,2017120416,-0.8,0.0
2017-12-04T17:53:00,30.57,36.0,39.0,30.59,30.1,0.0,0.0,9.0,6.0,SCT:04 100,0.0,38.0,360.0,89.0,FM-15,0,1,1,0,0,0,2017120417,0.19047619047619047,0.0
2017-12-04T18:53:00,30.55,36.0,38.0,30.58,30.08,0.02,8.0,7.0,7.0,FEW:02 110 SCT:04 250,0.0,37.0,360.0,93.0,FM-15,0,1,1,0,0,0,2017120418,14.25,0.0
2017-12-04T19:53:00,30.56,37.0,39.0,30.59,30.09,0.0,0.0,7.0,8.0,FEW:02 110 BKN:07 250,0.0,38.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120419,-0.5294117647058824,0.0
2017-12-04T20:53:00,30.56,37.0,39.0,30.59,30.09,0.0,0.0,8.0,7.0,BKN:07 5,0.0,38.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120420,-4.4,0.0
2017-12-04T21:53:00,30.57,37.0,38.0,30.6,30.1,-0.02,3.0,7.0,8.0,FEW:02 6 BKN:07 250,0.0,38.0,10.0,97.0,FM-15,0,1,1,0,0,0,2017120421,-8.307692307692307,0.0
2017-12-04T22:53:00,30.58,35.0,37.0,30.61,30.11,0.0,0.0,6.0,5.0,FEW:02 6 BKN:07 200,0.0,36.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120422,-8.0,0.0
2017-12-04T23:53:00,30.59,35.0,37.0,30.62,30.11,0.0,0.0,8.0,7.0,FEW:02 5 BKN:07 200,0.0,36.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120423,-4.0,0.0
2017-12-05T00:53:00,30.59,34.0,35.0,30.61,30.11,-0.01,0.0,5.0,6.0,FEW:02 5 BKN:07 200,0.0,35.0,10.0,96.0,FM-15,0,1,1,0,0,0,2017120500,-8.5,0.0
2017-12-05T05:53:00,30.6,33.0,34.0,30.63,30.13,0.0,0.0,0.0,5.0,VV:09 1,0.0,34.0,60.0,97.0,FM-15,1,0,0,1,0,0,2017120505,-6.2857142857142865,0.0
2017-12-05T06:53:00,30.6,33.0,33.0,30.63,30.13,0.0,5.0,0.25,8.0,VV:09 1,0.0,33.0,40.0,100.0,FM-15,1,0,1,0,0,0,2017120506,-3.3076923076923075,0.0
2017-12-05T07:53:00,30.61,32.0,33.0,30.64,30.14,0.0,0.0,0.25,8.0,BKN:07 1 OVC:08 6,0.0,33.0,30.0,96.0,FM-15,1,0,1,0,0,0,2017120507,0.4545454545454545,0.18181818181818185
2017-12-05T08:53:00,30.62,33.0,35.0,30.65,30.14,0.0,0.0,10.0,9.0,FEW:02 4 SCT:04 250,0.0,34.0,10.0,93.0,FM-15,0,1,1,0,0,0,2017120508,3.1666666666666665,1.5
2017-12-05T09:53:00,30.63,34.0,38.0,30.66,30.16,-0.03,3.0,10.0,9.0,FEW:02 8 FEW:02 250,0.0,36.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120509,5.458333333333332,0.0
2017-12-05T10:53:00,30.64,34.0,40.0,30.66,30.16,0.0,0.0,10.0,11.0,FEW:02 12 FEW:02 250,0.0,37.0,360.0,79.0,FM-15,0,1,1,0,0,0,2017120510,-1.7368421052631582,0.0
2017-12-05T11:53:00,30.62,32.0,41.0,30.65,30.14,0.0,0.0,10.0,15.0,FEW:02 250,0.0,37.0,10.0,70.0,FM-15,0,1,1,0,0,0,2017120511,1.206896551724138,0.0
2017-12-05T12:53:00,30.61,33.0,42.0,30.64,30.14,0.01,8.0,10.0,14.0,FEW:02 250,0.0,38.0,10.0,71.0,FM-15,0,1,1,0,0,0,2017120512,4.9444444444444455,0.0
2017-12-05T13:53:00,30.6,33.0,44.0,30.63,30.13,0.0,0.0,10.0,11.0,CLR:00,0.0,39.0,10.0,65.0,FM-15,0,1,1,0,0,0,2017120513,2.208333333333333,0.0
2017-12-05T14:53:00,30.6,33.0,44.0,30.63,30.13,0.0,0.0,10.0,15.0,CLR:00,0.0,39.0,20.0,65.0,FM-15,0,1,1,0,0,0,2017120514,-2.9166666666666665,0.0
2017-12-05T15:53:00,30.59,34.0,43.0,30.62,30.11,0.02,8.0,10.0,11.0,CLR:00,0.0,39.0,20.0,71.0,FM-15,0,1,1,0,0,0,2017120515,-5.333333333333333,0.0
2017-12-05T16:53:00,30.59,33.0,40.0,30.62,30.11,0.0,0.0,10.0,10.0,CLR:00,0.0,37.0,360.0,77.0,FM-15,0,1,1,0,0,0,2017120516,-2.1111111111111107,0.0
2017-12-05T17:53:00,30.59,33.0,40.0,30.62,30.11,0.0,0.0,10.0,20.0,CLR:00,0.0,37.0,10.0,77.0,FM-15,0,1,1,0,0,0,2017120517,3.5882352941176467,0.0
2017-12-05T18:53:00,30.6,34.0,40.0,30.63,30.13,-0.01,3.0,10.0,17.0,CLR:00,0.0,37.0,10.0,79.0,FM-15,0,1,1,0,0,0,2017120518,2.7058823529411766,0.8823529411764706
2017-12-05T19:53:00,30.6,34.0,39.0,30.63,30.13,0.0,0.0,10.0,14.0,CLR:00,0.0,37.0,10.0,82.0,FM-15,0,1,1,0,0,0,2017120519,0.4,0.0
2017-12-05T20:53:00,30.61,35.0,39.0,30.64,30.14,0.0,0.0,10.0,17.0,CLR:00,0.0,37.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120520,-5.8181818181818175,0.0
2017-12-05T21:53:00,30.61,35.0,38.0,30.64,30.14,-0.01,1.0,10.0,16.0,CLR:00,0.0,37.0,10.0,89.0,FM-15,0,1,1,0,0,0,2017120521,1.181818181818182,0.0
2017-12-05T22:53:00,30.61,35.0,39.0,30.64,30.14,0.0,0.0,10.0,21.0,CLR:00,0.0,37.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120522,16.0,0.0
2017-12-05T23:53:00,30.61,35.0,38.0,30.64,30.14,0.0,0.0,10.0,15.0,CLR:00,0.0,37.0,20.0,89.0,FM-15,0,1,1,0,0,0,2017120523,-2.083333333333333,0.0
2017-12-06T00:53:00,30.62,35.0,37.0,30.65,30.14,-0.01,3.0,10.0,18.0,CLR:00,0.0,36.0,10.0,93.0,FM-15,0,1,1,0,0,0,2017120600,-4.0,0.0
2017-12-06T05:53:00,30.6,35.0,38.0,30.63,30.13,0.0,0.0,10.0,17.0,CLR:00,0.0,37.0,10.0,89.0,FM-15,0,1,1,0,0,0,2017120605,-5.846153846153847,0.0
2017-12-06T06:53:00,30.61,35.0,37.0,30.64,30.14,-0.01,3.0,10.0,17.0,CLR:00,0.0,36.0,10.0,93.0,FM-15,0,1,1,0,0,0,2017120606,-4.178571428571429,0.0
2017-12-06T07:53:00,30.62,35.0,37.0,30.65,30.14,0.0,0.0,10.0,18.0,FEW:02 6,0.0,36.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120607,1.4857142857142858,0.0
2017-12-06T08:53:00,30.63,36.0,39.0,30.66,30.16,0.0,0.0,10.0,15.0,FEW:02 9,0.0,38.0,10.0,89.0,FM-15,0,1,1,0,0,0,2017120608,-4.5,0.0
2017-12-06T09:53:00,30.63,37.0,42.0,30.66,30.16,-0.02,1.0,10.0,14.0,FEW:02 15,0.0,40.0,10.0,82.0,FM-15,0,1,1,0,0,0,2017120609,1.5416666666666667,0.0
2017-12-06T10:53:00,30.63,37.0,45.0,30.66,30.16,0.0,0.0,10.0,16.0,CLR:00,0.0,41.0,10.0,74.0,FM-15,0,1,1,0,0,0,2017120610,-5.2105263157894735,0.0
2017-12-06T11:53:00,30.61,37.0,47.0,30.64,30.14,0.0,0.0,10.0,15.0,CLR:00,0.0,43.0,10.0,69.0,FM-15,0,1,1,0,0,0,2017120611,-4.892857142857143,0.0
2017-12-06T12:53:00,30.59,37.0,50.0,30.62,30.11,0.04,8.0,10.0,10.0,CLR:00,0.0,44.0,350.0,61.0,FM-15,0,1,1,0,0,0,2017120612,-1.6666666666666667,0.0
2017-12-06T13:53:00,30.57,38.0,52.0,30.6,30.1,0.0,0.0,10.0,13.0,CLR:00,0.0,45.0,10.0,59.0,FM-15,0,1,1,0,0,0,2017120613,-4.478260869565218,0.0
2017-12-06T14:53:00,30.56,38.0,52.0,30.58,30.09,0.0,0.0,10.0,11.0,CLR:00,0.0,45.0,360.0,59.0,FM-15,0,1,1,0,0,0,2017120614,10.25,0.0
2017-12-06T15:53:00,30.56,40.0,48.0,30.59,30.09,0.03,5.0,10.0,6.0,CLR:00,0.0,44.0,330.0,74.0,FM-15,0,1,1,0,0,0,2017120615,-5.36,0.0
2017-12-06T16:53:00,30.57,37.0,45.0,30.6,30.1,0.0,0.0,10.0,10.0,CLR:00,0.0,41.0,10.0,74.0,FM-15,0,1,1,0,0,0,2017120616,-0.125,0.0
2017-12-06T17:53:00,30.56,37.0,45.0,30.59,30.09,0.0,0.0,10.0,11.0,CLR:00,0.0,41.0,10.0,74.0,FM-15,0,1,1,0,0,0,2017120617,-5.0,0.0
2017-12-06T18:53:00,30.56,37.0,44.0,30.59,30.09,0.0,8.0,10.0,10.0,CLR:00,0.0,41.0,360.0,76.0,FM-15,0,1,1,0,0,0,2017120618,-3.4375,0.0
2017-12-06T19:53:00,30.56,37.0,42.0,30.59,30.09,0.0,0.0,10.0,8.0,CLR:00,0.0,40.0,10.0,82.0,FM-15,0,1,1,0,0,0,2017120619,-3.25,0.0
2017-12-06T20:53:00,30.56,37.0,42.0,30.58,30.09,0.0,0.0,10.0,11.0,CLR:00,0.0,40.0,20.0,82.0,FM-15,0,1,1,0,0,0,2017120620,-7.3,0.0
